,ID,condition,trial,delay
105,042,action,106,0.02930000001197186
106,042,action,107,0.032400000035750054
107,042,action,108,0.02549999999996544
108,042,action,109,0.025199999988103627
109,042,action,110,0.02189999997619907
110,042,action,111,0.02559999996424267
111,042,action,112,0.02699999999992997
112,042,action,113,0.030900000035785524
113,042,action,114,0.02060000002381912
114,042,action,115,0.022699999988049058
115,042,action,116,0.01630000001193821
116,042,action,117,0.023499999999899046
117,042,action,118,0.02469999998811545
118,042,action,119,0.02680000001191729
119,042,action,120,0.02530000001195276
120,042,action,121,0.024499999999989086
121,042,action,122,0.030600000023923712
122,042,action,123,0.02189999997619907
123,042,action,124,0.0324999999999136
124,042,action,125,0.03230000001201461
125,042,action,126,0.0324999999999136
126,042,action,127,0.016000000000076398
127,042,action,128,0.030900000035785524
128,042,action,129,0.029099999964273593
129,042,action,130,0.028199999988146374
130,042,action,131,0.01630000001193821
131,042,action,132,0.023599999964176277
132,042,action,133,0.0328000000118891
133,042,action,134,0.022599999964199924
134,042,action,135,0.0324999999999136
135,042,action,136,0.016400000035787343
136,042,action,137,0.0270999999642072
137,042,action,138,0.016199999988089075
138,042,action,139,0.015899999976113577
139,042,action,140,0.029799999952274447
140,042,action,141,0.03230000001190092
141,042,action,142,0.032500000000027285
142,042,action,143,0.03150000000005093
143,042,action,144,0.016399999976101753
144,042,action,145,0.030400000035797348
145,042,action,146,0.016999999999939064
146,042,action,147,0.026099999964230847
147,042,action,148,0.016199999988089075
148,042,action,149,0.029699999988110903
149,042,action,150,0.025100000023826397
150,042,action,151,0.023000000000024556
151,042,action,152,0.015900000035799167
152,042,action,153,0.024100000023850043
153,042,action,154,0.016400000035787343
154,042,action,155,0.016999999999939064
155,042,action,156,0.030300000011948214
156,042,action,157,0.016100000023811845
157,042,action,158,0.024200000047699177
158,042,action,159,0.01609999996423994
159,042,action,160,0.03269999998803996
160,042,external,161,0.0
161,042,external,162,0.0
162,042,external,163,0.0
163,042,external,164,0.0
164,042,external,165,0.0
165,042,external,166,0.0
166,042,external,167,0.0
167,042,external,168,0.0
168,042,external,169,0.0
169,042,external,170,0.0
170,042,external,171,0.0
171,042,external,172,0.0
172,042,external,173,0.0
173,042,external,174,0.0
174,042,external,175,0.0
175,042,external,176,0.0
176,042,external,177,0.0
177,042,external,178,0.0
178,042,external,179,0.0
179,042,external,180,0.0
180,042,external,181,0.0
181,042,external,182,0.0
182,042,external,183,0.0
183,042,external,184,0.0
184,042,external,185,0.0
185,042,external,186,0.0
186,042,external,187,0.0
187,042,external,188,0.0
188,042,external,189,0.0
189,042,external,190,0.0
190,042,external,191,0.0
191,042,external,192,0.0
192,042,external,193,0.0
193,042,external,194,0.0
194,042,external,195,0.0
195,042,external,196,0.0
196,042,external,197,0.0
197,042,external,198,0.0
198,042,external,199,0.0
199,042,external,200,0.0
200,042,external,201,0.0
201,042,external,202,0.0
202,042,external,203,0.0
203,042,external,204,0.0
204,042,external,205,0.0
205,042,external,206,0.0
206,042,external,207,0.0
207,042,external,208,0.0
208,042,external,209,0.0
209,042,external,210,0.0
210,042,external,211,0.0
211,042,external,212,0.0
212,042,external,213,0.0
213,042,external,214,0.0
214,042,external,215,0.0
215,042,external,216,0.0
216,042,external,217,0.0
217,042,external,218,0.0
218,042,external,219,0.0
219,042,external,220,0.0
220,042,external,221,0.0
221,042,external,222,0.0
222,042,external,223,0.0
223,042,external,224,0.0
224,042,external,225,0.0
225,042,external,226,0.0
226,042,external,227,0.0
227,042,external,228,0.0
228,042,external,229,0.0
229,042,external,230,0.0
230,042,external,231,0.0
231,042,external,232,0.0
232,042,external,233,0.0
233,042,external,234,0.0
234,042,external,235,0.0
235,042,external,236,0.0
236,042,external,237,0.0
237,042,external,238,0.0
238,042,external,239,0.0
239,042,external,240,0.0
240,042,external,241,0.0
241,042,external,242,0.0
242,042,external,243,0.0
243,042,external,244,0.0
244,042,external,245,0.0
245,042,external,246,0.0
246,042,external,247,0.0
247,042,external,248,0.0
248,042,external,249,0.0
249,042,external,250,0.0
250,042,external,251,0.0
251,042,external,252,0.0
252,042,external,253,0.0
253,042,external,254,0.0
254,042,external,255,0.0
255,042,external,256,0.0
256,042,external,257,0.0
257,042,external,258,0.0
258,042,external,259,0.0
259,042,external,260,0.0
260,042,external,261,0.0
261,042,external,262,0.0
262,042,external,263,0.0
263,042,external,264,0.0
264,042,external,265,0.0
265,042,external,266,0.0
266,042,external,267,0.0
267,042,external,268,0.0
268,042,external,269,0.0
269,042,external,270,0.0
270,042,external,271,0.0
271,042,external,272,0.0
272,042,external,273,0.0
273,042,external,274,0.0
274,042,external,275,0.0
275,042,external,276,0.0
276,042,external,277,0.0
277,042,external,278,0.0
278,042,external,279,0.0
279,042,external,280,0.0
280,042,external,281,0.0
281,042,external,282,0.0
282,042,external,283,0.0
283,042,external,284,0.0
284,042,external,285,0.0
285,042,external,286,0.0
286,042,external,287,0.0
287,042,external,288,0.0
288,042,external,289,0.0
289,042,external,290,0.0
290,042,external,291,0.0
291,042,external,292,0.0
292,042,external,293,0.0
293,042,external,294,0.0
294,042,external,295,0.0
295,042,external,296,0.0
296,042,external,297,0.0
297,042,external,298,0.0
298,042,external,299,0.0
299,042,external,300,0.0
300,042,external,301,0.0
301,042,external,302,0.0
302,042,external,303,0.0
303,042,external,304,0.0
304,042,external,305,0.0
305,042,external,306,0.0
306,042,external,307,0.0
307,042,external,308,0.0
308,042,external,309,0.0
309,042,external,310,0.0
310,042,external,311,0.0
311,042,external,312,0.0
312,042,external,313,0.0
313,042,external,314,0.0
314,042,external,315,0.0
315,042,external,316,0.0
316,042,external,317,0.0
317,042,external,318,0.0
318,042,external,319,0.0
319,042,external,320,0.0
