ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,oneBackFP,twoBackFP,oneBackEffect,testPos,numForeperiod,numOneBackFP,squaredNumForeperiod,trial,numOneBackFPDiff,oneBackFPDiff,squaredNumOneBackFPDiff,seqOri,prevOri,numLogFP,logFP,logOneBackFP,logRT,invRT,RTzscore,logRTzscore,scaledNumForeperiod,squaredScaledNumForeperiod,scaledNumOneBackFP,scaledNumOneBackFPDiff,squaredScaledNumOneBackFPDiff
002,1,external,0,right,1000,402.7,external-action,1460.6267269999998,NA,2200,1600,-134.5,1,1000,2200,1000000,3,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.6049816296074315,0.0024832381425378696,-0.7664192852561088,-0.7722997921591651,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,2800,405.5,external-action,1545.935099,NA,1000,2200,2.80000000000002,1,2800,1000,7840000,4,1800,1800,3240000,different,right,3.4471580313422194,3.44715803134222,3,2.6079908585471747,0.002466091245376079,-0.7291573665402168,-0.7281349914609919,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,right,1600,398.2,external-action,1661.246489,NA,2800,1000,-7.30000000000002,1,1600,2800,2560000,5,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6001012556913907,0.0025113008538422904,-0.8263045117637919,-0.8439263601772495,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,2800,501.6,external-action,1523.480384,NA,2200,1600,123.70000000000005,1,2800,2200,7840000,7,600,600,360000,different,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.70035752782266,0.001993620414673046,0.5497249151016401,0.6274798924148784,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5651168761995851,0.31935708376557714
002,1,external,0,right,1600,470.6,external-action,1259.5969220000002,NA,2800,2200,-31.00000000000002,1,1600,2800,2560000,8,-1200,-1200,1440000,different,left,3.2041199826559246,3.20411998265592,3.4471580313422194,2.6726519228400023,0.0021249468763280916,0.137182243604267,0.22085994199468337,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2200,467.3,external-action,1291.455067,NA,1600,2800,-3.30000000000002,1,2200,1600,4840000,9,600,600,360000,same,right,3.342422680822206,3.34242268082221,3.2041199826559246,2.6695957810243134,0.0021399529210357373,0.09326641083196585,0.17600662677740633,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1000,487.59999999999997,external-action,1724.2571639999999,NA,2200,1600,20.299999999999983,1,1000,2200,1000000,10,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.6880636969463443,0.002050861361771944,0.36341532152218053,0.4470500875241042,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,2800,502.70000000000005,external-action,1423.031315,NA,1000,2200,15.10000000000005,1,2800,1000,7840000,11,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.7013088852280753,0.001989258006763477,0.5643635260257408,0.6414424426376204,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,left,1000,518.1,external-action,1587.3587739999998,NA,2800,1000,15.39999999999997,1,1000,2800,1000000,12,-1800,-1800,3240000,same,left,3,3,3.4471580313422194,2.714413592287121,0.0019301293186643504,0.7693040789631452,0.8337730319878908,-1.354244111985054,1.8339771148461872,1.3379279406916214,-1.6105830971688173,2.5939779128859
002,1,external,0,left,2800,486.09999999999997,external-action,1642.08652,NA,1000,2800,-32.00000000000003,1,2800,1000,7840000,13,1800,1800,3240000,same,left,3.4471580313422194,3.44715803134222,3,2.686725621074542,0.002057189878625797,0.34345357935295284,0.4274118827279536,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,right,2200,464,external-action,1551.8522859999998,NA,2800,1000,-22.099999999999948,1,2200,2800,4840000,14,-600,-600,360000,different,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.6665179805548807,0.0021551724137931034,0.049350578059664696,0.13083543939249423,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2200,494.5,external-action,1359.837438,NA,2200,2800,30.49999999999997,1,2200,2200,4840000,15,0,0,0,same,right,3.342422680822206,3.34242268082221,3.342422680822206,2.694166295933198,0.0020222446916076846,0.45523933550062856,0.5366145817490827,0.43698137828845185,0.19095272497087507,0.44365685543781047,0.02119188285748444,4.490958990453429e-4
002,1,external,0,right,1600,501.90000000000003,external-action,1410.0508060000002,NA,2200,2200,7.40000000000001,1,1600,2200,2560000,16,-600,-600,360000,same,right,3.2041199826559246,3.20411998265592,3.342422680822206,2.700617195682057,0.001992428770671448,0.5537172635354859,0.6312908949964781,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2800,536.9000000000001,external-action,1548.0019419999999,NA,1600,2200,35.00000000000003,1,2800,1600,7840000,17,1200,1200,1440000,same,right,3.4471580313422194,3.44715803134222,3.2041199826559246,2.7298934039632377,0.001862544235425591,1.0194912474841338,1.0609617275675909,1.3325941234252048,1.7758070977873899,-0.45061422981600047,1.1090418695416857,1.2299738683965173
002,1,external,0,right,2200,469.6,external-action,1437.3121019999999,NA,2800,1600,-67.30000000000003,1,2200,2800,4840000,18,-600,-600,360000,same,right,3.342422680822206,3.34242268082221,3.4471580313422194,2.671728088239558,0.002129471890971039,0.12387441549144852,0.2073013288669724,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2800,380.3,external-action,1272.605228,NA,2200,2800,-89.3,1,2800,2200,7840000,19,600,600,360000,same,right,3.4471580313422194,3.44715803134222,3.342422680822206,2.5801263254115825,0.0026295030239284773,-1.0645146349832426,-1.137087443109982,1.3325941234252048,1.7758070977873899,0.44365685543781047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,2800,403.5,external-action,1603.3068230000001,NA,2800,2200,23.2,1,2800,2800,7840000,20,0,0,0,different,right,3.4471580313422194,3.44715803134222,3.4471580313422194,2.6058435390580894,0.0024783147459727386,-0.7557730227658538,-0.759650020450062,1.3325941234252048,1.7758070977873899,1.3379279406916214,0.02119188285748444,4.490958990453429e-4
002,1,external,0,left,2200,530.3,external-action,1383.815228,NA,2800,2800,126.79999999999997,1,2200,2800,4840000,21,-600,-600,360000,same,left,3.342422680822206,3.34242268082221,3.4471580313422194,2.7245216271185626,0.0018857250612860648,0.9316595819395298,0.9821231086088151,0.43698137828845185,0.19095272497087507,1.3379279406916214,-0.5227331104846162,0.273249904796922
002,1,external,0,right,1000,423.59999999999997,external-action,1299.225683,NA,2200,2800,-106.70000000000002,1,1000,2200,1000000,22,-1200,-1200,1440000,different,left,3,3,3.342422680822206,2.6269559514354475,0.0023607176581680834,-0.4882856776982027,-0.4497947373943191,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,2800,517.5999999999999,external-action,1481.450568,NA,1000,2200,93.99999999999996,1,2800,1000,7840000,23,1800,1800,3240000,same,right,3.4471580313422194,3.44715803134222,3,2.713994267660644,0.0019319938176197838,0.7626501649067344,0.8276188347077789,1.3325941234252048,1.7758070977873899,-1.3448853150698115,1.6529668628837864,2.7322994497918662
002,1,external,0,right,1600,434.59999999999997,external-action,1554.1562410000001,NA,2800,1000,-82.99999999999996,1,1600,2800,2560000,24,-1200,-1200,1440000,same,right,3.2041199826559246,3.20411998265592,3.4471580313422194,2.638089721984506,0.0023009664058904742,-0.3418995684571993,-0.286390500905647,-0.4586313668483011,0.21034273065714093,1.3379279406916214,-1.0666581038267167,1.1377595104592066
002,1,external,0,left,1600,438.40000000000003,external-action,1518.609786,NA,1600,2800,3.80000000000002,1,1600,1600,2560000,25,0,0,0,different,right,3.2041199826559246,3.20411998265592,3.2041199826559246,2.641870545476313,0.002281021897810219,-0.29132982162848814,-0.23090143067063837,-0.4586313668483011,0.21034273065714093,-0.45061422981600047,0.02119188285748444,4.490958990453429e-4
002,1,external,0,left,2200,507.49999999999994,external-action,1292.193832,NA,1600,1600,69.09999999999994,1,2200,1600,4840000,26,600,600,360000,same,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.7054360465852505,0.001970443349753695,0.6282411009672682,0.7020145235389819,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1600,424.4,external-action,1404.016723,NA,2200,1600,-83.09999999999995,1,1600,2200,2560000,27,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.627775375229303,0.0023562676720075403,-0.4776394152079477,-0.4377685043400617,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5227331104846162,0.273249904796922
002,1,external,0,right,2200,408.5,external-action,1590.7609439999999,NA,1600,2200,-15.900000000000018,1,2200,1600,4840000,28,600,600,360000,different,left,3.342422680822206,3.34242268082221,3.2041199826559246,2.6111920608684343,0.0024479804161566705,-0.6892338822017614,-0.6811527028601713,0.43698137828845185,0.19095272497087507,-0.45061422981600047,0.5651168761995851,0.31935708376557714
002,1,external,0,left,1000,514.9,external-action,1478.562569,NA,2200,1600,106.40000000000003,1,1000,2200,1000000,29,-1200,-1200,1440000,different,right,3,3,3.342422680822206,2.7117228918272347,0.0019421246844047388,0.7267190290021254,0.7942830988758203,-1.354244111985054,1.8339771148461872,0.44365685543781047,-1.0666581038267167,1.1377595104592066
002,1,external,0,right,1600,405.4,external-action,1261.933974,NA,1000,2200,-109.50000000000004,1,1600,1000,2560000,30,600,600,360000,different,left,3.2041199826559246,3.20411998265592,3,2.60788374435699,0.00246669955599408,-0.730488149351499,-0.729707047610983,-0.4586313668483011,0.21034273065714093,-1.3448853150698115,0.5651168761995851,0.31935708376557714
002,1,external,0,right,1000,393.1,external-action,1699.518358,NA,1600,1000,-12.29999999999997,1,1000,1600,1000000,31,-600,-600,360000,same,right,3,3,3.2041199826559246,2.5945030438200893,0.002543881963876876,-0.8941744351391658,-0.9260882416801145,-1.354244111985054,1.8339771148461872,-0.45061422981600047,-0.5227331104846162,0.273249904796922
002,1,external,0,left,2200,388.79999999999995,external-action,1268.166656,NA,1000,1600,-4.30000000000002,1,2200,1000,4840000,32,1200,1200,1440000,different,right,3.342422680822206,3.34242268082221,3,2.589726256254237,0.0025720164609053502,-0.9513980960242862,-0.996194529718597,0.43698137828845185,0.19095272497087507,-1.3448853150698115,1.1090418695416857,1.2299738683965173
002,1,external,0,left,1600,501.29999999999995,external-action,1321.429598,NA,2200,1000,112.5,1,1600,2200,2560000,33,-600,-600,360000,same,left,3.2041199826559246,3.20411998265592,3.342422680822206,2.7000977046130537,0.0019948134849391585,0.5457325666677937,0.6236666098435598,-0.4586313668483011,0.21034273065714093,0.44365685543781047,-0.5227331104846162,0.273249904796922
